Id,date,OT,
609,2016-07-26 09:00:00,39.11299896240234
610,2016-07-26 10:00:00,39.95700073242188
611,2016-07-26 11:00:00,38.902000427246094
612,2016-07-26 12:00:00,39.32400131225586
613,2016-07-26 13:00:00,40.027000427246094
614,2016-07-26 14:00:00,40.73099899291992
615,2016-07-26 15:00:00,42.4900016784668
616,2016-07-26 16:00:00,44.74100112915039
617,2016-07-26 17:00:00,45.02199935913086
618,2016-07-26 18:00:00,42.84099960327149
619,2016-07-26 19:00:00,41.7859992980957
620,2016-07-26 20:00:00,41.29399871826172
621,2016-07-26 21:00:00,41.22299957275391
622,2016-07-26 22:00:00,40.87200164794922
623,2016-07-26 23:00:00,40.52000045776367
624,2016-07-27 00:00:00,39.67599868774414
625,2016-07-27 01:00:00,38.40900039672852
626,2016-07-27 02:00:00,38.62099838256836
627,2016-07-27 03:00:00,37.91699981689453
628,2016-07-27 04:00:00,40.30899810791016
629,2016-07-27 05:00:00,39.81600189208984
630,2016-07-27 06:00:00,37.70600128173828
631,2016-07-27 07:00:00,40.09799957275391
632,2016-07-27 08:00:00,42.20800018310547
633,2016-07-27 09:00:00,40.027000427246094
634,2016-07-27 10:00:00,39.46500015258789
635,2016-07-27 11:00:00,38.69100189208984
636,2016-07-27 12:00:00,38.198001861572266
637,2016-07-27 13:00:00,38.76100158691406
638,2016-07-27 14:00:00,39.25400161743164
639,2016-07-27 15:00:00,41.36399841308594
640,2016-07-27 16:00:00,42.98199844360352
641,2016-07-27 17:00:00,44.66999816894531
642,2016-07-27 18:00:00,41.57500076293945
643,2016-07-27 19:00:00,39.81600189208984
644,2016-07-27 20:00:00,40.027000427246094
645,2016-07-27 21:00:00,39.74599838256836
646,2016-07-27 22:00:00,40.37900161743164
647,2016-07-27 23:00:00,39.60499954223633
648,2016-07-28 00:00:00,39.32400131225586
649,2016-07-28 01:00:00,40.30899810791016
650,2016-07-28 02:00:00,40.73099899291992
651,2016-07-28 03:00:00,41.71599960327149
652,2016-07-28 04:00:00,39.39400100708008
653,2016-07-28 05:00:00,38.62099838256836
654,2016-07-28 06:00:00,39.11299896240234
655,2016-07-28 07:00:00,41.43399810791016
656,2016-07-28 08:00:00,41.92699813842773
657,2016-07-28 09:00:00,38.198001861572266
658,2016-07-28 10:00:00,38.05799865722656
659,2016-07-28 11:00:00,38.3390007019043
660,2016-07-28 12:00:00,38.76100158691406
661,2016-07-28 13:00:00,40.37900161743164
662,2016-07-28 14:00:00,39.95700073242188
663,2016-07-28 15:00:00,43.12300109863281
664,2016-07-28 16:00:00,44.59999847412109
665,2016-07-28 17:00:00,44.95199966430664
666,2016-07-28 18:00:00,43.33399963378906
667,2016-07-28 19:00:00,41.92699813842773
668,2016-07-28 20:00:00,40.73099899291992
669,2016-07-28 21:00:00,39.95700073242188
670,2016-07-28 22:00:00,39.32400131225586
671,2016-07-28 23:00:00,38.83200073242188
672,2016-07-29 00:00:00,39.67599868774414
673,2016-07-29 01:00:00,38.40900039672852
674,2016-07-29 02:00:00,40.59000015258789
675,2016-07-29 03:00:00,38.62099838256836
676,2016-07-29 04:00:00,38.12799835205078
677,2016-07-29 05:00:00,38.40900039672852
678,2016-07-29 06:00:00,38.76100158691406
679,2016-07-29 07:00:00,41.15299987792969
680,2016-07-29 08:00:00,42.77099990844727
681,2016-07-29 09:00:00,41.08300018310547
682,2016-07-29 10:00:00,41.64500045776367
683,2016-07-29 11:00:00,41.08300018310547
684,2016-07-29 12:00:00,40.027000427246094
685,2016-07-29 13:00:00,40.87200164794922
686,2016-07-29 14:00:00,43.685001373291016
687,2016-07-29 15:00:00,46.00699996948242
688,2016-07-29 16:00:00,44.59999847412109
689,2016-07-29 17:00:00,44.108001708984375
690,2016-07-29 18:00:00,40.16799926757813
691,2016-07-29 19:00:00,37.84700012207031
692,2016-07-29 20:00:00,39.74599838256836
693,2016-07-29 21:00:00,39.32400131225586
694,2016-07-29 22:00:00,39.887001037597656
695,2016-07-29 23:00:00,40.45000076293945
696,2016-07-30 00:00:00,40.87200164794922
697,2016-07-30 01:00:00,41.012001037597656
698,2016-07-30 02:00:00,40.52000045776367
699,2016-07-30 03:00:00,40.59000015258789
700,2016-07-30 04:00:00,39.18299865722656
701,2016-07-30 05:00:00,39.60499954223633
702,2016-07-30 06:00:00,39.18299865722656
703,2016-07-30 07:00:00,41.36399841308594
704,2016-07-30 08:00:00,44.31900024414063
705,2016-07-30 09:00:00,44.38899993896485
706,2016-07-30 10:00:00,43.82600021362305
707,2016-07-30 11:00:00,45.23300170898438
708,2016-07-30 12:00:00,44.0369987487793
709,2016-07-30 13:00:00,43.685001373291016
710,2016-07-30 14:00:00,44.52999877929688
711,2016-07-30 15:00:00,44.88100051879883
712,2016-07-30 16:00:00,44.38899993896485
713,2016-07-30 17:00:00,43.12300109863281
714,2016-07-30 18:00:00,40.80099868774414
715,2016-07-30 19:00:00,37.91699981689453
716,2016-07-30 20:00:00,35.59600067138672
717,2016-07-30 21:00:00,39.32400131225586
718,2016-07-30 22:00:00,38.198001861572266
719,2016-07-30 23:00:00,37.91699981689453
720,2016-07-31 00:00:00,38.26900100708008
721,2016-07-31 01:00:00,38.26900100708008
722,2016-07-31 02:00:00,38.26900100708008
723,2016-07-31 03:00:00,38.26900100708008
724,2016-07-31 04:00:00,38.26900100708008
725,2016-07-31 05:00:00,38.26900100708008
726,2016-07-31 06:00:00,38.26900100708008
727,2016-07-31 07:00:00,38.26900100708008
728,2016-07-31 08:00:00,38.26900100708008
729,2016-07-31 09:00:00,38.26900100708008
730,2016-07-31 10:00:00,38.26900100708008
731,2016-07-31 11:00:00,38.26900100708008
732,2016-07-31 12:00:00,38.26900100708008
733,2016-07-31 13:00:00,38.26900100708008
734,2016-07-31 14:00:00,38.26900100708008
735,2016-07-31 15:00:00,38.26900100708008
736,2016-07-31 16:00:00,38.26900100708008
737,2016-07-31 17:00:00,38.26900100708008
738,2016-07-31 18:00:00,38.26900100708008
739,2016-07-31 19:00:00,38.26900100708008
740,2016-07-31 20:00:00,38.26900100708008
741,2016-07-31 21:00:00,38.26900100708008
742,2016-07-31 22:00:00,38.26900100708008
743,2016-07-31 23:00:00,38.26900100708008
744,2016-08-01 00:00:00,36.229000091552734
745,2016-08-01 01:00:00,35.80699920654297
746,2016-08-01 02:00:00,35.80699920654297
747,2016-08-01 03:00:00,35.66600036621094
748,2016-08-01 04:00:00,34.18899917602539
749,2016-08-01 05:00:00,33.83700180053711
750,2016-08-01 06:00:00,33.83700180053711
751,2016-08-01 07:00:00,34.750999450683594
752,2016-08-01 08:00:00,35.45500183105469
753,2016-08-01 09:00:00,34.61100006103516
754,2016-08-01 10:00:00,34.750999450683594
755,2016-08-01 11:00:00,35.173999786376946
756,2016-08-01 12:00:00,34.82199859619141
757,2016-08-01 13:00:00,36.29899978637695
758,2016-08-01 14:00:00,36.93199920654297
759,2016-08-01 15:00:00,38.12799835205078
760,2016-08-01 16:00:00,40.027000427246094
761,2016-08-01 17:00:00,39.11299896240234
762,2016-08-01 18:00:00,38.40900039672852
763,2016-08-01 19:00:00,37.56499862670898
764,2016-08-01 20:00:00,37.14300155639648
765,2016-08-01 21:00:00,35.31399917602539
766,2016-08-01 22:00:00,35.525001525878906
767,2016-08-01 23:00:00,36.15800094604492
768,2016-08-02 00:00:00,35.66600036621094
769,2016-08-02 01:00:00,35.45500183105469
770,2016-08-02 02:00:00,35.946998596191406
771,2016-08-02 03:00:00,36.0880012512207
772,2016-08-02 04:00:00,35.59600067138672
773,2016-08-02 05:00:00,34.96200180053711
774,2016-08-02 06:00:00,34.18899917602539
775,2016-08-02 07:00:00,34.891998291015625
776,2016-08-02 08:00:00,36.0880012512207
777,2016-08-02 09:00:00,36.5099983215332
778,2016-08-02 10:00:00,37.2140007019043
779,2016-08-02 11:00:00,38.97200012207031
780,2016-08-02 12:00:00,38.902000427246094
781,2016-08-02 13:00:00,39.53499984741211
782,2016-08-02 14:00:00,38.97200012207031
783,2016-08-02 15:00:00,36.6510009765625
784,2016-08-02 16:00:00,36.43999862670898
785,2016-08-02 17:00:00,32.71099853515625
786,2016-08-02 18:00:00,33.55599975585937
787,2016-08-02 19:00:00,34.82199859619141
788,2016-08-02 20:00:00,35.3849983215332
789,2016-08-02 21:00:00,32.71099853515625
790,2016-08-02 22:00:00,34.750999450683594
791,2016-08-02 23:00:00,33.34400177001953
792,2016-08-03 00:00:00,31.093000411987305
793,2016-08-03 01:00:00,31.30400085449219
794,2016-08-03 02:00:00,33.55599975585937
795,2016-08-03 03:00:00,32.360000610351555
796,2016-08-03 04:00:00,31.02300071716309
797,2016-08-03 05:00:00,32.5
798,2016-08-03 06:00:00,32.64099884033203
799,2016-08-03 07:00:00,31.79700088500977
800,2016-08-03 08:00:00,30.38999938964844
801,2016-08-03 09:00:00,30.459999084472656
802,2016-08-03 10:00:00,28.49099922180176
803,2016-08-03 11:00:00,28.982999801635746
804,2016-08-03 12:00:00,30.881999969482425
805,2016-08-03 13:00:00,32.5
806,2016-08-03 14:00:00,31.9379997253418
807,2016-08-03 15:00:00,31.9379997253418
808,2016-08-03 16:00:00,32.570999145507805
809,2016-08-03 17:00:00,34.32899856567383
810,2016-08-03 18:00:00,33.062999725341804
811,2016-08-03 19:00:00,33.132999420166016
812,2016-08-03 20:00:00,32.360000610351555
813,2016-08-03 21:00:00,30.5310001373291
814,2016-08-03 22:00:00,31.44499969482422
815,2016-08-03 23:00:00,31.44499969482422
816,2016-08-04 00:00:00,31.867000579833984
817,2016-08-04 01:00:00,32.28900146484375
818,2016-08-04 02:00:00,32.077999114990234
819,2016-08-04 03:00:00,32.360000610351555
820,2016-08-04 04:00:00,32.077999114990234
821,2016-08-04 05:00:00,30.952999114990234
822,2016-08-04 06:00:00,31.9379997253418
823,2016-08-04 07:00:00,32.148998260498054
824,2016-08-04 08:00:00,32.077999114990234
825,2016-08-04 09:00:00,34.18899917602539
826,2016-08-04 10:00:00,35.73600006103516
827,2016-08-04 11:00:00,35.03300094604492
828,2016-08-04 12:00:00,33.83700180053711
829,2016-08-04 13:00:00,30.67099952697754
830,2016-08-04 14:00:00,31.233999252319336
831,2016-08-04 15:00:00,32.570999145507805
832,2016-08-04 16:00:00,34.750999450683594
833,2016-08-04 17:00:00,35.59600067138672
834,2016-08-04 18:00:00,36.29899978637695
835,2016-08-04 19:00:00,35.59600067138672
836,2016-08-04 20:00:00,33.062999725341804
837,2016-08-04 21:00:00,32.64099884033203
838,2016-08-04 22:00:00,33.273998260498054
839,2016-08-04 23:00:00,32.43000030517578
840,2016-08-05 00:00:00,32.852001190185554
841,2016-08-05 01:00:00,33.695999145507805
842,2016-08-05 02:00:00,33.132999420166016
843,2016-08-05 03:00:00,33.766998291015625
844,2016-08-05 04:00:00,34.18899917602539
845,2016-08-05 05:00:00,33.485000610351555
846,2016-08-05 06:00:00,33.695999145507805
847,2016-08-05 07:00:00,35.87699890136719
848,2016-08-05 08:00:00,35.66600036621094
849,2016-08-05 09:00:00,34.11800003051758
850,2016-08-05 10:00:00,34.04800033569336
851,2016-08-05 11:00:00,35.24399948120117
852,2016-08-05 12:00:00,35.59600067138672
853,2016-08-05 13:00:00,34.11800003051758
854,2016-08-05 14:00:00,33.55599975585937
855,2016-08-05 15:00:00,35.3849983215332
856,2016-08-05 16:00:00,35.80699920654297
857,2016-08-05 17:00:00,34.540000915527344
858,2016-08-05 18:00:00,34.18899917602539
859,2016-08-05 19:00:00,34.32899856567383
860,2016-08-05 20:00:00,33.20399856567383
861,2016-08-05 21:00:00,33.273998260498054
862,2016-08-05 22:00:00,32.64099884033203
863,2016-08-05 23:00:00,33.20399856567383
864,2016-08-06 00:00:00,32.852001190185554
865,2016-08-06 01:00:00,32.99300003051758
866,2016-08-06 02:00:00,32.360000610351555
867,2016-08-06 03:00:00,33.83700180053711
868,2016-08-06 04:00:00,33.90700149536133
869,2016-08-06 05:00:00,33.625999450683594
870,2016-08-06 06:00:00,33.485000610351555
871,2016-08-06 07:00:00,34.18899917602539
872,2016-08-06 08:00:00,37.7760009765625
873,2016-08-06 09:00:00,38.3390007019043
874,2016-08-06 10:00:00,38.62099838256836
875,2016-08-06 11:00:00,39.32400131225586
876,2016-08-06 12:00:00,37.63600158691406
877,2016-08-06 13:00:00,39.53499984741211
878,2016-08-06 14:00:00,40.23799896240234
879,2016-08-06 15:00:00,38.54999923706055
880,2016-08-06 16:00:00,38.902000427246094
881,2016-08-06 17:00:00,38.47999954223633
882,2016-08-06 18:00:00,37.63600158691406
883,2016-08-06 19:00:00,36.86199951171875
884,2016-08-06 20:00:00,35.03300094604492
885,2016-08-06 21:00:00,34.61100006103516
886,2016-08-06 22:00:00,34.18899917602539
887,2016-08-06 23:00:00,33.83700180053711
888,2016-08-07 00:00:00,33.695999145507805
889,2016-08-07 01:00:00,34.470001220703125
890,2016-08-07 02:00:00,34.18899917602539
891,2016-08-07 03:00:00,34.470001220703125
892,2016-08-07 04:00:00,33.132999420166016
893,2016-08-07 05:00:00,33.415000915527344
894,2016-08-07 06:00:00,32.99300003051758
895,2016-08-07 07:00:00,33.132999420166016
896,2016-08-07 08:00:00,34.04800033569336
897,2016-08-07 09:00:00,35.24399948120117
898,2016-08-07 10:00:00,34.04800033569336
899,2016-08-07 11:00:00,34.25899887084961
900,2016-08-07 12:00:00,35.31399917602539
901,2016-08-07 13:00:00,34.82199859619141
902,2016-08-07 14:00:00,35.87699890136719
903,2016-08-07 15:00:00,36.5099983215332
904,2016-08-07 16:00:00,36.86199951171875
905,2016-08-07 17:00:00,37.2140007019043
906,2016-08-07 18:00:00,36.36899948120117
907,2016-08-07 19:00:00,36.72100067138672
908,2016-08-07 20:00:00,34.18899917602539
909,2016-08-07 21:00:00,34.891998291015625
910,2016-08-07 22:00:00,34.18899917602539
911,2016-08-07 23:00:00,34.11800003051758
912,2016-08-08 00:00:00,33.55599975585937
913,2016-08-08 01:00:00,33.695999145507805
914,2016-08-08 02:00:00,33.485000610351555
915,2016-08-08 03:00:00,33.273998260498054
916,2016-08-08 04:00:00,33.132999420166016
917,2016-08-08 05:00:00,32.64099884033203
918,2016-08-08 06:00:00,31.9379997253418
919,2016-08-08 07:00:00,33.415000915527344
920,2016-08-08 08:00:00,33.20399856567383
921,2016-08-08 09:00:00,32.99300003051758
922,2016-08-08 10:00:00,34.04800033569336
923,2016-08-08 11:00:00,34.540000915527344
924,2016-08-08 12:00:00,33.766998291015625
925,2016-08-08 13:00:00,33.97800064086914
926,2016-08-08 14:00:00,35.31399917602539
927,2016-08-08 15:00:00,35.80699920654297
928,2016-08-08 16:00:00,38.198001861572266
929,2016-08-08 17:00:00,36.43999862670898
930,2016-08-08 18:00:00,36.86199951171875
931,2016-08-08 19:00:00,36.5099983215332
932,2016-08-08 20:00:00,35.59600067138672
933,2016-08-08 21:00:00,35.10300064086914
934,2016-08-08 22:00:00,34.891998291015625
935,2016-08-08 23:00:00,34.25899887084961
936,2016-08-09 00:00:00,33.132999420166016
937,2016-08-09 01:00:00,33.83700180053711
938,2016-08-09 02:00:00,33.55599975585937
939,2016-08-09 03:00:00,33.415000915527344
940,2016-08-09 04:00:00,32.71099853515625
941,2016-08-09 05:00:00,32.21900177001953
942,2016-08-09 06:00:00,33.062999725341804
943,2016-08-09 07:00:00,34.540000915527344
944,2016-08-09 08:00:00,33.34400177001953
945,2016-08-09 09:00:00,34.04800033569336
946,2016-08-09 10:00:00,33.485000610351555
947,2016-08-09 11:00:00,33.34400177001953
948,2016-08-09 12:00:00,33.132999420166016
949,2016-08-09 13:00:00,34.18899917602539
950,2016-08-09 14:00:00,35.59600067138672
951,2016-08-09 15:00:00,35.59600067138672
952,2016-08-09 16:00:00,36.58000183105469
953,2016-08-09 17:00:00,35.80699920654297
954,2016-08-09 18:00:00,36.229000091552734
955,2016-08-09 19:00:00,34.891998291015625
956,2016-08-09 20:00:00,31.51499938964844
957,2016-08-09 21:00:00,32.148998260498054
958,2016-08-09 22:00:00,32.077999114990234
959,2016-08-09 23:00:00,32.148998260498054
960,2016-08-10 00:00:00,31.233999252319336
961,2016-08-10 01:00:00,31.375
962,2016-08-10 02:00:00,31.44499969482422
963,2016-08-10 03:00:00,31.30400085449219
964,2016-08-10 04:00:00,30.31999969482422
965,2016-08-10 05:00:00,31.375
966,2016-08-10 06:00:00,30.952999114990234
967,2016-08-10 07:00:00,31.02300071716309
968,2016-08-10 08:00:00,32.5
969,2016-08-10 09:00:00,32.360000610351555
970,2016-08-10 10:00:00,32.92200088500977
971,2016-08-10 11:00:00,33.34400177001953
972,2016-08-10 12:00:00,33.34400177001953
973,2016-08-10 13:00:00,33.83700180053711
974,2016-08-10 14:00:00,34.750999450683594
975,2016-08-10 15:00:00,35.59600067138672
976,2016-08-10 16:00:00,35.10300064086914
977,2016-08-10 17:00:00,33.55599975585937
978,2016-08-10 18:00:00,32.43000030517578
979,2016-08-10 19:00:00,31.72599983215332
980,2016-08-10 20:00:00,31.16399955749512
981,2016-08-10 21:00:00,30.38999938964844
982,2016-08-10 22:00:00,30.108999252319336
983,2016-08-10 23:00:00,29.68600082397461
984,2016-08-11 00:00:00,29.334999084472656
985,2016-08-11 01:00:00,29.40500068664551
986,2016-08-11 02:00:00,29.61599922180176
987,2016-08-11 03:00:00,29.12400054931641
988,2016-08-11 04:00:00,28.77199935913086
989,2016-08-11 05:00:00,28.49099922180176
990,2016-08-11 06:00:00,28.35000038146973
991,2016-08-11 07:00:00,29.334999084472656
992,2016-08-11 08:00:00,29.47500038146973
993,2016-08-11 09:00:00,30.17900085449219
994,2016-08-11 10:00:00,31.375
995,2016-08-11 11:00:00,31.44499969482422
996,2016-08-11 12:00:00,31.375
997,2016-08-11 13:00:00,32.148998260498054
998,2016-08-11 14:00:00,32.99300003051758
999,2016-08-11 15:00:00,34.400001525878906
1000,2016-08-11 16:00:00,35.3849983215332
1001,2016-08-11 17:00:00,35.31399917602539
1002,2016-08-11 18:00:00,33.485000610351555
1003,2016-08-11 19:00:00,32.077999114990234
1004,2016-08-11 20:00:00,30.742000579833984
1005,2016-08-11 21:00:00,30.24900054931641
1006,2016-08-11 22:00:00,30.60099983215332
1007,2016-08-11 23:00:00,30.17900085449219
1008,2016-08-12 00:00:00,30.5310001373291
1009,2016-08-12 01:00:00,30.038000106811523
1010,2016-08-12 02:00:00,29.61599922180176
1011,2016-08-12 03:00:00,28.982999801635746
1012,2016-08-12 04:00:00,28.77199935913086
1013,2016-08-12 05:00:00,28.27899932861328
1014,2016-08-12 06:00:00,27.85700035095215
1015,2016-08-12 07:00:00,29.82699966430664
1016,2016-08-12 08:00:00,29.89699935913086
1017,2016-08-12 09:00:00,30.5310001373291
1018,2016-08-12 10:00:00,30.5310001373291
1019,2016-08-12 11:00:00,31.02300071716309
1020,2016-08-12 12:00:00,31.02300071716309
1021,2016-08-12 13:00:00,31.79700088500977
1022,2016-08-12 14:00:00,33.83700180053711
1023,2016-08-12 15:00:00,33.415000915527344
1024,2016-08-12 16:00:00,35.3849983215332
1025,2016-08-12 17:00:00,34.400001525878906
1026,2016-08-12 18:00:00,33.766998291015625
1027,2016-08-12 19:00:00,31.9379997253418
1028,2016-08-12 20:00:00,31.586000442504893
1029,2016-08-12 21:00:00,31.375
1030,2016-08-12 22:00:00,31.51499938964844
1031,2016-08-12 23:00:00,31.233999252319336
1032,2016-08-13 00:00:00,31.51499938964844
1033,2016-08-13 01:00:00,30.742000579833984
1034,2016-08-13 02:00:00,30.742000579833984
1035,2016-08-13 03:00:00,30.60099983215332
1036,2016-08-13 04:00:00,29.968000411987305
1037,2016-08-13 05:00:00,29.54599952697754
1038,2016-08-13 06:00:00,29.194000244140625
1039,2016-08-13 07:00:00,30.67099952697754
1040,2016-08-13 08:00:00,30.812000274658203
1041,2016-08-13 09:00:00,31.233999252319336
1042,2016-08-13 10:00:00,32.64099884033203
1043,2016-08-13 11:00:00,32.43000030517578
1044,2016-08-13 12:00:00,32.28900146484375
1045,2016-08-13 13:00:00,33.34400177001953
1046,2016-08-13 14:00:00,34.891998291015625
